Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm_x,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired,Avg_Temperature_C,Rainfall_mm_y,Snowfall_cm,Population,Density_per_sqkm,Urban_%,Rural_%,Flood_Risk,Landslide_Risk,Earthquake_Risk,Overall_Index,Population_Density,Day,DayOfYear,Season,Month_sin,Month_cos,Affected_Percentage,Food_Intensity,Medicine_Intensity,Shelter_Intensity,Composite_Vulnerability,Altitude_Score,Event_Risk_Score,Economic_Loss_Per_Person,Total_Houses_Affected,Infrastructure_Damage_Score,District_encoded,District_Almora,District_Bageshwar,District_Chamoli,District_Champawat,District_Dehradun,District_Haridwar,District_Nainital,District_Pauri Garhwal,District_Pithoragarh,District_Rudraprayag,District_Tehri Garhwal,District_Udham Singh Nagar,District_Uttarkashi,EventType_encoded,EventType_Avalanche,EventType_Cloudburst,EventType_Earthquake,EventType_Flash Flood,EventType_Flood,EventType_Landslide,AltitudeZone_encoded,ZoneType_encoded,FoodPacketsNeeded_lag_1,FoodPacketsNeeded_lag_3,FoodPacketsNeeded_lag_6,FoodPacketsNeeded_lag_12,FoodPacketsNeeded_rolling_mean_3,FoodPacketsNeeded_rolling_std_3,FoodPacketsNeeded_rolling_mean_6,FoodPacketsNeeded_rolling_std_6,FoodPacketsNeeded_rolling_mean_12,FoodPacketsNeeded_rolling_std_12,month_sin,month_cos,year_normalized
2010-03-03,2010,3,Dehradun,Landslide,1,Low,Landslide-prone,58.2,0.003730476399094596,0.0003447681434235477,0.0013437248051599033,0.001876172607879925,0.00044611715847703716,0.00011033873993158998,0.0002485271113840036,1.01,0,0.82,216,6,2,1,21.49,1172.3,6.3,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,3,62,Spring,1.0,6.123233995736766e-17,0.03948855833756706,0.32190760059612517,0.00894187779433681,0.0014903129657228018,2.6666666666666665,1,4,0.0012220566318926975,19,0.101,4,False,False,False,False,True,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,1,1,,,,,,,,,,,1.0,6.123233995736766e-17,0.0
2010-04-13,2010,4,Nainital,Avalanche,1,Medium,Landslide-prone,38.9,0.004234953634559346,0.0003447681434235477,0.002149959688255845,0.0,0.0029524844670116637,0.00016550810989738498,0.00035086180430682866,0.73,0,2.0,834,9,1,3,24.57,1153.2,4.5,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,13,103,Spring,0.8660254037844387,-0.4999999999999998,0.07810471476074411,1.1164658634538152,0.012048192771084338,0.004016064257028112,3.6666666666666665,2,5,0.002677376171352075,27,0.073,6,False,False,False,False,False,False,True,False,False,False,False,False,False,0,True,False,False,False,False,False,2,1,216.0,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0.0
2010-04-22,2010,4,Bageshwar,Flood,1,High,Flood-prone,118.2,0.0004380986518509669,0.0005171522151353216,0.0008062348830959419,0.0,0.0022305857923851855,0.00022067747986317997,2.923848369223572e-05,0.87,0,0.66,656,4,1,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,22,112,Spring,0.8660254037844387,-0.4999999999999998,0.06694934166480697,3.7485714285714287,0.022857142857142857,0.011428571428571429,3.3333333333333335,3,4,0.0037714285714285714,6,0.08700000000000001,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,834.0,,,,568.6666666666666,318.12157005354624,,,,,0.8660254037844387,-0.4999999999999998,0.0
2010-04-26,2010,4,Champawat,Earthquake,1,Medium,Seismic,59.7,0.0019581682166065944,0.00017238407171177384,0.0008062348830959419,0.001876172607879925,0.0016222442126437714,0.0,0.00045319649722965367,0.62,0,4.33,506,4,1,2,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,26,116,Spring,0.8660254037844387,-0.4999999999999998,0.15521013063840278,1.2524752475247525,0.009900990099009901,0.0049504950495049506,3.3333333333333335,2,5,0.010717821782178219,31,0.062,3,False,False,False,True,False,False,False,False,False,False,False,False,False,2,False,False,True,False,False,False,2,2,656.0,216.0,,,665.3333333333334,164.19906617680064,,,,,0.8660254037844387,-0.4999999999999998,0.0
2010-05-04,2010,5,Pithoragarh,Flood,1,High,Flood-prone,89.6,0.024931796005336834,0.0015514566454059647,0.00859983875302338,0.009380863039399626,0.02240319257661048,0.0017102504689396447,0.00396181454029794,1.19,1,9.4,5630,33,2,15,18.31,997.4,56.3,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,4,124,Spring,0.49999999999999994,-0.8660254037844387,0.79927353812994,1.4566623544631307,0.008538163001293661,0.0038809831824062097,4.666666666666667,3,4,0.0024320827943078915,302,10.119,8,False,False,False,False,False,False,False,False,True,False,False,False,False,4,False,False,False,False,True,False,0,0,506.0,834.0,,,2264.0,2916.0061728329724,,,,,0.49999999999999994,-0.8660254037844387,0.0
2010-05-16,2010,5,Bageshwar,Flood,1,High,Flood-prone,222.4,0.41439485964248496,0.9132908119289779,0.9680193496371942,0.9943714821763602,0.35549048553769286,0.5221229173562838,0.8648597283744864,94.92,1,303.23,87760,4132,132,220,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,16,136,Spring,0.49999999999999994,-0.8660254037844387,24.062132067195595,1.403306789472001,0.06607182832837635,0.0035178611404266206,3.3333333333333335,3,4,0.004848731970961656,68623,19.492,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,5630.0,656.0,,,31298.666666666668,48964.022152324585,15933.666666666666,35246.70958638078,,,0.49999999999999994,-0.8660254037844387,0.0
2010-06-09,2010,6,Pauri Garhwal,Flash Flood,1,Medium,Flood-prone,246.9,0.18485107964766245,0.041544561282537494,0.11179790378930395,0.06566604127579738,0.016279220673880244,0.005020412666887344,0.036036431150680524,12.08,3,48.92,4120,441,5,11,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,9,160,Monsoon,1.2246467991473532e-16,-1.0,4.06768218068273,0.1473691740887792,0.015774224702221267,0.0003934613871302357,3.3333333333333335,2,5,0.0017498300962191938,2556,31.208,7,False,False,False,False,False,False,False,True,False,False,False,False,False,3,False,False,False,True,False,False,2,0,87760.0,506.0,216.0,,32503.333333333332,47859.63260758834,16584.333333333332,34933.16520252161,,,1.2246467991473532e-16,-1.0,0.0
2010-07-15,2010,7,Champawat,Flood,1,Medium,Flood-prone,291.8,0.2547211767595303,0.006205826581623859,0.03063692555764579,0.039399624765478425,0.04801031747319241,0.013406156901688183,0.05340409046386854,7.74,1,156.69,11944,118,6,30,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,15,196,Monsoon,-0.4999999999999997,-0.8660254037844388,14.8208343603648,0.3103708130862978,0.0030662890107320115,0.0007795650027284775,3.3333333333333335,2,4,0.004071668009250838,3896,10.774000000000001,3,False,False,False,True,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,4120.0,5630.0,834.0,,34608.0,46196.91626072025,18436.0,34218.468206510945,,,-0.4999999999999997,-0.8660254037844388,0.0
2010-07-15,2010,7,Nainital,Landslide,1,Medium,Landslide-prone,66.5,0.0003982715016826971,0.0003447681434235477,0.0016124697661918839,0.0,0.0021819184660058725,0.0,0.000526292706460243,0.39,0,1.9,644,7,0,2,24.57,1153.2,4.5,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,15,196,Monsoon,-0.4999999999999997,-0.8660254037844388,0.017589265522526824,3.8106508875739644,0.04142011834319527,0.011834319526627219,3.6666666666666665,2,4,0.011242603550295858,36,0.03900000000000001,6,False,False,False,False,False,False,True,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,11944.0,87760.0,656.0,,5569.333333333333,5787.739224717442,18434.0,34219.71558034929,,,-0.4999999999999997,-0.8660254037844388,0.0
2010-08-09,2010,8,Nainital,Landslide,1,Medium,Landslide-prone,114.3,0.00019913575084134854,0.0005171522151353216,0.0008062348830959419,0.001876172607879925,0.0013302402543678925,5.516936996579499e-05,0.0,1.09,0,1.51,434,4,2,2,24.57,1153.2,4.5,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,9,221,Monsoon,-0.8660254037844385,-0.5000000000000004,0.014448325250647034,3.1223021582733814,0.02877697841726619,0.014388489208633094,3.6666666666666665,2,4,0.010863309352517985,1,0.10900000000000001,6,False,False,False,False,False,False,True,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,644.0,4120.0,506.0,,4340.666666666667,6585.516937441803,18422.0,34227.271652879375,,,-0.8660254037844385,-0.5000000000000004,0.0
2010-08-27,2010,8,Uttarkashi,Flash Flood,1,High,Flood-prone,228.5,0.0011483494965184432,0.0,0.0013437248051599033,0.001876172607879925,0.004136722742241617,0.00022067747986317997,0.00020466938584565004,1.43,0,2.99,1126,6,2,3,20.73,817.3,15.5,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,27,239,Monsoon,-0.8660254037844385,-0.5000000000000004,0.08523261527635387,3.99290780141844,0.02127659574468085,0.010638297872340425,4.666666666666667,3,5,0.010602836879432625,18,0.143,12,False,False,False,False,False,False,False,False,False,False,False,False,True,3,False,False,False,True,False,False,0,0,434.0,11944.0,5630.0,,734.6666666666666,354.7975948803258,17671.333333333332,34611.17152982063,,,-0.8660254037844385,-0.5000000000000004,0.0
